
SetupTitle, C-V Oliver
DataValue, -14.975, 1.35383E-11, 2.05539E-06, 3.141592653589, 0.024162965695968722, 486525.67152705812, 1.3546204321714833E-11, -11749.043445093103, 283.89173372423079, 11752.472777724786, -1.5466380619593536, 1.35383E-12, 1.35383E-13
DataValue, -15, 1.35286E-11, 2.0525899999999998E-06, 3.141592653589, 0.024147350401451436, 487189.35588695266, 1.353648845267764E-11, -11757.476368286138, 283.91190170179004, 11760.903728826917, -1.5466536681481018, 1.35286E-12, 1.3528599999999999E-13
DataValue, -15.025, 1.35189E-11, 2.04859E-06, 3.141592653589, 0.024117585370755621, 488140.62355083256, 1.3526763375310326E-11, -11765.929415342069, 283.76580714079711, 11769.350790936349, -1.5466834158544449, 1.3518900000000002E-12, 1.35189E-13
DataValue, -15.05, 1.35094E-11, 2.0458699999999998E-06, 3.141592653589, 0.024102500734562458, 488789.6102880438, 1.3517248023059495E-11, -11774.211941693171, 283.78795197355373, 11777.631444802279, -1.5466984917271207, 1.3509399999999997E-12, 1.3509399999999997E-13
DataValue, -15.075000000000001, 1.34997E-11, 2.04319E-06, 3.141592653589, 0.024088223306889169, 489430.74310269725, 1.3507533099705365E-11, -11782.680221261653, 283.823832323417, 11786.098131455774, -1.5467127608703224, 1.3499700000000002E-12, 1.34997E-13
DataValue, -15.1, 1.34902E-11, 2.03969E-06, 3.141592653589, 0.024063894225081164, 490270.58033328597, 1.3498011783675374E-11, -11790.991565470335, 283.73717384030232, 11794.404982058715, -1.5467370758577861, 1.3490199999999998E-12, 1.3490199999999998E-13
DataValue, -15.125, 1.34808E-11, 2.03658E-06, 3.141592653589, 0.024043956886992911, 491019.25777528994, 1.3488593410399813E-11, -11799.224592923512, 283.70004741219941, 11802.634735988093, -1.5467570016669732, 1.34808E-12, 1.34808E-13
DataValue, -15.15, 1.3471299999999999E-11, 2.03376E-06, 3.141592653589, 0.024027596227732647, 491700.10227362125, 1.34790773233981E-11, -11807.554721543231, 283.70715728609895, 11810.962630257247, -1.546773352879834, 1.3471299999999997E-12, 1.3471299999999995E-13
DataValue, -15.175, 1.34617E-11, 2.03058E-06, 3.141592653589, 0.024007134637053448, 492470.1316865132, 1.3469458550013736E-11, -11815.986700651245, 283.66798359216739, 11819.391237914175, -1.5467938026743788, 1.3461700000000001E-12, 1.34617E-13
DataValue, -15.200000000000001, 1.34519E-11, 2.0267E-06, 3.141592653589, 0.0239787184832199, 493412.93728721567, 1.3459634559204297E-11, -11824.611016879228, 283.53901874732759, 11828.00997952123, -1.5468222024795637, 1.3451899999999998E-12, 1.34519E-13
DataValue, -15.225, 1.34424E-11, 2.0247E-06, 3.141592653589, 0.023971985157281574, 493900.33091322175, 1.3450124756787374E-11, -11832.971512894013, 283.659817473631, 11836.370969051723, -1.5468289319372921, 1.3442400000000001E-12, 1.3442399999999998E-13
DataValue, -15.25, 1.3432999999999999E-11, 2.02125E-06, 3.141592653589, 0.023947884219800097, 494743.35188620904, 1.344070384106354E-11, -11841.265529985954, 283.57325592801345, 11844.660533046575, -1.5468530190468812, 1.3433E-12, 1.3432999999999997E-13
DataValue, -15.275, 1.34236E-11, 2.01798E-06, 3.141592653589, 0.023925883672089754, 495545.05000049557, 1.3431284311757835E-11, -11849.569959040346, 283.51143240428866, 11852.961104571943, -1.5468750069960584, 1.34236E-12, 1.3423599999999998E-13
DataValue, -15.3, 1.34143E-11, 2.01495E-06, 3.141592653589, 0.023906521591368579, 496290.23052681208, 1.3421966564540997E-11, -11857.796122991482, 283.47865904034251, 11861.184133321729, -1.5468943580082952, 1.3414299999999999E-12, 1.3414299999999999E-13
DataValue, -15.325000000000001, 1.34048E-11, 2.01206E-06, 3.141592653589, 0.023889151259068375, 497003.07147898176, 1.3412450006061006E-11, -11866.20960525589, 283.473676131768, 11869.595095070716, -1.5469117184259462, 1.34048E-12, 1.34048E-13
DataValue, -15.35, 1.33957E-11, 2.00899E-06, 3.141592653589, 0.023868904881586446, 497762.55730491446, 1.3403331860095434E-11, -11874.282063087134, 283.42610910095487, 11877.664116865444, -1.5469319532653605, 1.33957E-12, 1.3395699999999998E-13
DataValue, -15.375, 1.33863E-11, 2.00568E-06, 3.141592653589, 0.023846311995146769, 498584.02137928281, 1.3393912073924955E-11, -11882.633110738103, 283.35697648252221, 11886.011140013743, -1.5469545332995716, 1.33863E-12, 1.3386299999999999E-13
DataValue, -15.4, 1.33769E-11, 2.0035699999999998E-06, 3.141592653589, 0.023837964650308307, 499109.09027386119, 1.3384501404144465E-11, -11890.987813909433, 283.4569471652199, 11894.365852429412, -1.5469628759020779, 1.3376899999999997E-12, 1.33769E-13
DataValue, -15.425, 1.33677E-11, 2.0002999999999997E-06, 3.141592653589, 0.023815438158157242, 499925.01124831283, 1.3375281826512953E-11, -11899.184268136542, 283.38428707032335, 11902.558250276556, -1.5469853896129309, 1.33677E-12, 1.3367699999999998E-13
DataValue, -15.450000000000001, 1.33585E-11, 1.9977399999999998E-06, 3.141592653589, 0.023801339672304769, 500565.63917226472, 1.336606764061417E-11, -11907.387226466435, 283.41176798679061, 11910.759538805634, -1.5469994801117335, 1.33585E-12, 1.3358499999999998E-13
DataValue, -15.475, 1.33492E-11, 1.9940099999999997E-06, 3.141592653589, 0.02377345069927414, 501501.998485464, 1.3356744660249746E-11, -11915.698558316202, 283.27727222354218, 11919.065321811824, -1.5470273533129855, 1.33492E-12, 1.33492E-13
DataValue, -15.5, 1.33398E-11, 1.991E-06, 3.141592653589, 0.023754291046045938, 502260.17076845805, 1.3347327200163689E-11, -11924.105905636574, 283.24868214636638, 11927.46961701327, -1.5470465021524507, 1.3339800000000001E-12, 1.3339799999999997E-13
DataValue, -15.525, 1.33305E-11, 1.98846E-06, 3.141592653589, 0.02374053772481078, 502901.74305744149, 1.3338013244848971E-11, -11932.432527265619, 283.28236456230866, 11935.794691423716, -1.5470602477220132, 1.33305E-12, 1.3330499999999998E-13
DataValue, -15.55, 1.33213E-11, 1.98555E-06, 3.141592653589, 0.02372216654952539, 503638.79025962582, 1.3328796444158442E-11, -11940.683748808222, 283.25888860443985, 11944.043033538777, -1.5470786085568968, 1.33213E-12, 1.3321299999999999E-13
DataValue, -15.575000000000001, 1.3312199999999999E-11, 1.98317E-06, 3.141592653589, 0.023709928373344284, 504243.20658339933, 1.331968359571672E-11, -11948.853135153735, 283.30645197810537, 11952.21125111189, -1.5470908398535739, 1.33122E-12, 1.3312199999999999E-13
DataValue, -15.6, 1.33031E-11, 1.97981E-06, 3.141592653589, 0.02368594898052671, 505098.97414398351, 1.3310563360757092E-11, -11957.040342947808, 283.21384752116137, 11960.393967019196, -1.5471148057873065, 1.33031E-12, 1.3303099999999999E-13
DataValue, -15.625, 1.3294E-11, 1.97645E-06, 3.141592653589, 0.023661936758993227, 505957.6513445825, 1.3301443141117274E-11, -11965.238764202775, 283.12072294482033, 11968.587887806212, -1.5471388045585939, 1.3294000000000002E-12, 1.3293999999999999E-13
DataValue, -15.65, 1.32849E-11, 1.97392E-06, 3.141592653589, 0.023647835156307792, 506606.1441193159, 1.3292329183207189E-11, -11973.442795338178, 283.14600147763844, 11976.790222400512, -1.5471528982750888, 1.3284900000000001E-12, 1.32849E-13
DataValue, -15.675, 1.32759E-11, 1.97084E-06, 3.141592653589, 0.023626942658750833, 507397.86081061879, 1.3283311037776712E-11, -11981.5716608089, 283.08790659164589, 11984.915445090024, -1.5471737791059788, 1.32759E-12, 1.32759E-13
DataValue, -15.700000000000001, 1.32669E-11, 1.96769E-06, 3.141592653589, 0.023605182067594585, 508210.13472650672, 1.3274292377978973E-11, -11989.712035871778, 283.01933554478347, 11993.051932157252, -1.5471955275676168, 1.3266899999999999E-12, 1.32669E-13
DataValue, -15.725, 1.3257899999999999E-11, 1.96542E-06, 3.141592653589, 0.023593955924524391, 508797.10189170763, 1.3265280338249805E-11, -11997.857492164701, 283.07692085885873, 12001.196479743827, -1.5472067474618829, 1.3257899999999998E-12, 1.3257899999999998E-13
DataValue, -15.75, 1.32489E-11, 1.9623E-06, 3.141592653589, 0.023572503742145014, 509606.07450440811, 1.3256261922628697E-11, -12006.01979810424, 283.01194661907931, 12009.354984944033, -1.5472281877198604, 1.32489E-12, 1.3248899999999998E-13
DataValue, -15.775, 1.32396E-11, 1.9590299999999998E-06, 3.141592653589, 0.023549752875116653, 510456.70561451337, 1.3246942561156399E-11, -12014.466157543451, 282.93770893660059, 12017.797252321043, -1.5472509259642797, 1.32396E-12, 1.3239599999999998E-13
DataValue, -15.8, 1.32307E-11, 1.95608E-06, 3.141592653589, 0.023530108088254838, 511226.53470205714, 1.3238025388569503E-11, -12022.559137056751, 282.89211599238115, 12025.886917534082, -1.5472705598714367, 1.32307E-12, 1.3230699999999998E-13
DataValue, -15.825000000000001, 1.32217E-11, 1.95356E-06, 3.141592653589, 0.023515790755098177, 511885.99275169434, 1.3229011499811256E-11, -12030.750981976715, 282.91262271885631, 12034.076979246367, -1.5472848692867764, 1.32217E-12, 1.32217E-13
DataValue, -15.85, 1.32127E-11, 1.9508499999999997E-06, 3.141592653589, 0.023499165252439121, 512597.07307071285, 1.321999619520856E-11, -12038.955287265473, 282.905399762177, 12042.278848872082, -1.5473014856072311, 1.3212699999999999E-12, 1.32127E-13
DataValue, -15.875, 1.32039E-11, 1.9479799999999997E-06, 3.141592653589, 0.02348023281335276, 513352.29314469354, 1.3211179591748393E-11, -12046.989595943616, 282.8661204127946, 12050.310019532739, -1.5473204076058023, 1.32039E-12, 1.3203899999999996E-13
DataValue, -15.9, 1.3195099999999999E-11, 1.94466E-06, 3.141592653589, 0.023455847370096729, 514228.70836033038, 1.3202359637575009E-11, -12055.037694850196, 282.76112421116892, 12058.353439737297, -1.5473447796261934, 1.3195099999999999E-12, 1.3195099999999998E-13
DataValue, -15.925, 1.31862E-11, 1.9423E-06, 3.141592653589, 0.023443194094391589, 514853.52417237294, 1.3193446915961165E-11, -12063.18137373131, 282.79950234023244, 12066.495780219786, -1.5473574259479388, 1.3186199999999999E-12, 1.31862E-13
DataValue, -15.950000000000001, 1.31774E-11, 1.9393599999999998E-06, 3.141592653589, 0.023423340752711162, 515634.02359541296, 1.3184629818619272E-11, -12071.248512959966, 282.7489672297192, 12074.559521577077, -1.5473772683937739, 1.3177399999999998E-12, 1.31774E-13
DataValue, -15.975, 1.31685E-11, 1.9365799999999997E-06, 3.141592653589, 0.023405572365340049, 516374.22672959557, 1.317571397843853E-11, -12079.416975230754, 282.72566814488039, 12082.725200256806, -1.5473950270451988, 1.31685E-12, 1.31685E-13
DataValue, -16, 1.31597E-11, 1.93418E-06, 3.141592653589, 0.023392197985482942, 517014.96241301228, 1.3166900921075472E-11, -12087.502142374726, 282.7532432643788, 12090.808800013758, -1.5474083941064851, 1.31597E-12, 1.3159699999999997E-13
DataValue, -16.025, 1.3151E-11, 1.93122E-06, 3.141592653589, 0.023371850748840978, 517807.39636084961, 1.3158183647051062E-11, -12095.510091744647, 282.69445659535575, 12098.813187056256, -1.5474287302249827, 1.3151E-12, 1.3150999999999999E-13
DataValue, -16.05, 1.3142299999999999E-11, 1.9283599999999998E-06, 3.141592653589, 0.023352687585944984, 518575.36974423868, 1.3149467127250217E-11, -12103.52796442312, 282.64990724092172, 12106.827832080366, -1.5474478829344132, 1.31423E-12, 1.3142299999999997E-13
DataValue, -16.075, 1.31331E-11, 1.9252599999999998E-06, 3.141592653589, 0.023331478914892883, 519410.36535325105, 1.3140249106846232E-11, -12112.01871424293, 282.5913092481469, 12115.314902314076, -1.5474690800561521, 1.3133100000000002E-12, 1.31331E-13
DataValue, -16.1, 1.31244E-11, 1.92211E-06, 3.141592653589, 0.023308746126789813, 520261.58752620814, 1.3131530455625204E-11, -12120.060462850141, 282.50341236991659, 12123.352415942705, -1.5474918004882552, 1.31244E-12, 1.3124399999999997E-13
DataValue, -16.125, 1.31158E-11, 1.91994E-06, 3.141592653589, 0.023297697543415624, 520849.60988364223, 1.312291902947863E-11, -12128.013800467585, 282.55479732566442, 12131.3047920586, -1.5475028430750613, 1.31158E-12, 1.3115799999999998E-13
DataValue, -16.15, 1.31071E-11, 1.91772E-06, 3.141592653589, 0.023286204993191978, 521452.55824625073, 1.311420729014924E-11, -12136.070413610516, 282.60302346314666, 12139.360343650033, -1.5475143293937848, 1.31071E-12, 1.31071E-13
DataValue, -16.175, 1.30984E-11, 1.91508E-06, 3.141592653589, 0.023269593875320946, 522171.39753952838, 1.3105492443030103E-11, -12144.140617667437, 282.5892201379105, 12147.428040907187, -1.5475309315156196, 1.3098399999999998E-12, 1.3098399999999998E-13
DataValue, -16.2, 1.30898E-11, 1.91163E-06, 3.141592653589, 0.023242934488138606, 523113.78247882694, 1.3096871555060582E-11, -12152.134379789244, 282.45126328049827, 12155.416434683941, -1.5475575764917631, 1.30898E-12, 1.3089799999999998E-13
DataValue, -16.225, 1.30812E-11, 1.90906E-06, 3.141592653589, 0.023226946737232853, 523818.00467245665, 1.3088257190385189E-11, -12160.132611762312, 282.44275249109143, 12163.412310864087, -1.547573555616139, 1.3081199999999999E-12, 1.30812E-13
DataValue, -16.25, 1.30726E-11, 1.90677E-06, 3.141592653589, 0.023214346865918785, 524447.10164309281, 1.3079644901273716E-11, -12168.139448222846, 282.47540986391476, 12171.417747681442, -1.5475861486972833, 1.30726E-12, 1.30726E-13
DataValue, -16.275, 1.3064E-11, 1.9039499999999998E-06, 3.141592653589, 0.023195273568577052, 525223.87667743384, 1.3071028702632794E-11, -12176.160477704269, 282.42937329524636, 12179.435550537939, -1.5476052117298826, 1.3064E-12, 1.3063999999999999E-13
DataValue, -16.3, 1.30554E-11, 1.9012199999999998E-06, 3.141592653589, 0.02317727230917855, 525978.05619549553, 1.3062413177473744E-11, -12184.191460610031, 282.39632334972663, 12187.463609473623, -1.5476232033169448, 1.3055400000000001E-12, 1.30554E-13
DataValue, -16.325, 1.30469E-11, 1.89801E-06, 3.141592653589, 0.023153214444651567, 526867.61397463665, 1.3053894069154366E-11, -12192.142991876262, 282.28730123076684, 12195.410483243015, -1.5476472482782591, 1.30469E-12, 1.30469E-13
DataValue, -16.35, 1.30384E-11, 1.89577E-06, 3.141592653589, 0.023140965644971669, 527490.14912146516, 1.3045382119147538E-11, -12200.098213936846, 282.32205363399277, 12203.364379205972, -1.547659490518696, 1.30384E-12, 1.3038399999999998E-13
DataValue, -16.375, 1.30294E-11, 1.89347E-06, 3.141592653589, 0.023128855518771942, 528130.89196026349, 1.3036369998801263E-11, -12208.532214609615, 282.36937768797861, 12211.797218289234, -1.5476715941667316, 1.3029399999999999E-12, 1.3029399999999998E-13
DataValue, -16.4, 1.3021E-11, 1.89007E-06, 3.141592653589, 0.023102218208261624, 529080.93351039907, 1.3027949470282056E-11, -12216.4231182338, 282.22647260188916, 12219.682712147422, -1.5476982172517795, 1.3020999999999999E-12, 1.3020999999999998E-13
DataValue, -16.425, 1.30127E-11, 1.8877E-06, 3.141592653589, 0.02308796683813864, 529745.19256237755, 1.3019636474553849E-11, -12224.223264835002, 282.23246136051335, 12227.480917620724, -1.5477124610245117, 1.30127E-12, 1.3012699999999998E-13
DataValue, -16.45, 1.30042E-11, 1.8852699999999998E-06, 3.141592653589, 0.023073317817546121, 530428.00235510035, 1.3011123149924002E-11, -12232.221711994567, 282.23793917553877, 12235.477361578556, -1.5477271022454906, 1.3004199999999998E-12, 1.30042E-13
DataValue, -16.475, 1.29957E-11, 1.8822199999999999E-06, 3.141592653589, 0.023051056656163412, 531287.52218125411, 1.3002605280958338E-11, -12240.234910845902, 282.1503484146582, 12243.486410814579, -1.5477493515732452, 1.2995699999999999E-12, 1.2995699999999997E-13
DataValue, -16.5, 1.2987299999999999E-11, 1.88005E-06, 3.141592653589, 0.023039373138373134, 531900.74732055, 1.2994193823968441E-11, -12248.158311935154, 282.18988960654042, 12251.408619747461, -1.5477610288894237, 1.2987299999999999E-12, 1.2987299999999997E-13
DataValue, -16.525, 1.29789E-11, 1.87779E-06, 3.141592653589, 0.023026570864141459, 532540.91245559941, 1.298578171085032E-11, -12256.092596948014, 282.21578470110296, 12259.341397240651, -1.5477738243754222, 1.29789E-12, 1.29789E-13
DataValue, -16.55, 1.29706E-11, 1.87495E-06, 3.141592653589, 0.023006457723638421, 533347.555934825, 1.2977465300926212E-11, -12263.946726220605, 282.14997188174817, 12267.191932557751, -1.5477939268664303, 1.2970600000000001E-12, 1.29706E-13
DataValue, -16.575, 1.29622E-11, 1.87212E-06, 3.141592653589, 0.022986618942870369, 534153.79356024193, 1.2969049027515735E-11, -12271.905423000948, 282.08961366146718, 12275.147138067867, -1.547813755161187, 1.29622E-12, 1.29622E-13
DataValue, -16.6, 1.2954E-11, 1.8695899999999998E-06, 3.141592653589, 0.022970085692083655, 534876.630705128, 1.2960834852134634E-11, -12279.682976264674, 282.06537023642045, 12282.922081925417, -1.5478302796869465, 1.2954000000000001E-12, 1.2953999999999997E-13
DataValue, -16.625, 1.29456E-11, 1.8665399999999999E-06, 3.141592653589, 0.022947493162064434, 535750.64022201509, 1.2952416990394631E-11, -12287.663623705374, 281.97107698272697, 12290.898462585519, -1.54785286031458, 1.2945599999999997E-12, 1.2945599999999997E-13
DataValue, -16.65, 1.29373E-11, 1.86438E-06, 3.141592653589, 0.022935642893164937, 536371.34060652868, 1.294410558535307E-11, -12295.553527624777, 282.00642488339628, 12298.787101757704, -1.5478647043497797, 1.29373E-12, 1.29373E-13
DataValue, -16.675, 1.29286E-11, 1.86128E-06, 3.141592653589, 0.022912914969769171, 537264.67807100492, 1.2935387536621944E-11, -12303.840348141483, 281.91684769858091, 12307.069692724204, -1.5478874203354114, 1.29286E-12, 1.29286E-13
DataValue, -16.7, 1.29205E-11, 1.85977E-06, 3.141592653589, 0.022908679115675783, 537700.89849820139, 1.2927280776322207E-11, -12311.556145933337, 282.04148916181288, 12314.786321170072, -1.5478916539672518, 1.29205E-12, 1.29205E-13
DataValue, -16.725, 1.2912199999999999E-11, 1.8564E-06, 3.141592653589, 0.022881866479443406, 538677.00926524459, 1.2918960567268945E-11, -12319.485167805626, 281.89281470521178, 12322.709862638381, -1.5479184525558363, 1.2912199999999998E-12, 1.2912199999999998E-13
DataValue, -16.75, 1.29039E-11, 1.8537799999999998E-06, 3.141592653589, 0.022864269748290689, 539438.33680372, 1.2910645834143321E-11, -12327.419180769135, 281.85743744935814, 12330.6409919939, -1.5479360400855933, 1.29039E-12, 1.2903899999999998E-13
DataValue, -16.775, 1.28957E-11, 1.8515699999999998E-06, 3.141592653589, 0.022851533300304368, 540082.20051091781, 1.2902434038778788E-11, -12335.26500609024, 281.8797190547503, 12338.485277637965, -1.5479487698824683, 1.28957E-12, 1.2895699999999997E-13
DataValue, -16.8, 1.28876E-11, 1.84876E-06, 3.141592653589, 0.022831193751408074, 540903.09180207271, 1.2894317834298416E-11, -12343.02932013892, 281.80609388740237, 12346.245885788972, -1.5479690988251877, 1.2887599999999999E-12, 1.28876E-13
DataValue, -16.825, 1.2879499999999999E-11, 1.84655E-06, 3.141592653589, 0.022818242957134482, 541550.458964014, 1.2886205997749956E-11, -12350.799228238735, 281.8235375047405, 12354.014168785554, -1.5479820428760278, 1.28795E-12, 1.2879499999999998E-13
DataValue, -16.85, 1.2871299999999999E-11, 1.8438099999999999E-06, 3.141592653589, 0.022798899537913159, 542355.23182974383, 1.2877990370711966E-11, -12358.678529058145, 281.764270205361, 12361.890069425757, -1.5480013762374361, 1.2871299999999998E-12, 1.2871299999999998E-13
DataValue, -16.875, 1.2863099999999999E-11, 1.84152E-06, 3.141592653589, 0.022785099299753645, 543029.6711412312, 1.2869778016644605E-11, -12366.564744636537, 281.77340570337606, 12369.77444561739, -1.5480151693104356, 1.28631E-12, 1.2863099999999998E-13
DataValue, -16.9, 1.28551E-11, 1.8392499999999998E-06, 3.141592653589, 0.02277117479302708, 543699.87766752753, 1.2861765708743341E-11, -12374.268564365395, 281.77663241502466, 12377.476341064716, -1.5480290865962683, 1.2855099999999998E-12, 1.28551E-13
DataValue, -16.925, 1.2847E-11, 1.8367599999999999E-06, 3.141592653589, 0.02275468461691784, 544436.94331322552, 1.2853651864058381E-11, -12382.079799202242, 281.75032073235639, 12385.2849542126, -1.5480455682324013, 1.2847E-12, 1.2846999999999998E-13
DataValue, -16.95, 1.28388E-11, 1.8344199999999999E-06, 3.141592653589, 0.022740210199294977, 545131.43118805951, 1.2845439163792628E-11, -12389.996251785984, 281.75111913409017, 12393.199377578176, -1.5480600351641627, 1.28388E-12, 1.28388E-13
DataValue, -16.975, 1.28305E-11, 1.83203E-06, 3.141592653589, 0.022725274182044237, 545842.58991392062, 1.2837126158870752E-11, -12398.019706455543, 281.74839714358984, 12401.220698018118, -1.5480749634668012, 1.28305E-12, 1.28305E-13
DataValue, -17, 1.28225E-11, 1.8285E-06, 3.141592653589, 0.022695637624769279, 546896.36313918512, 1.2829104766749355E-11, -12405.771562832306, 281.55689584570968, 12408.966208140668, -1.5481045847464605, 1.2822500000000001E-12, 1.28225E-13
DataValue, -17.025, 1.28143E-11, 1.82698E-06, 3.141592653589, 0.022691282233918697, 547351.3667363628, 1.2820898009892906E-11, -12413.712594010796, 281.68305604144996, 12416.908057594817, -1.5481089378954691, 1.2814299999999997E-12, 1.2814299999999999E-13
DataValue, -17.05, 1.28064E-11, 1.82392E-06, 3.141592653589, 0.022667251046683146, 548269.66095004173, 1.28129799830035E-11, -12421.383885954367, 281.55862689015231, 12424.574556202038, -1.5481329567286375, 1.2806399999999999E-12, 1.28064E-13
DataValue, -17.075, 1.27984E-11, 1.8216899999999998E-06, 3.141592653589, 0.022653688608040696, 548940.818690337, 1.2804968005873269E-11, -12429.155857237265, 281.56622645065812, 12432.344704977139, -1.5481465122065841, 1.27984E-12, 1.27984E-13
DataValue, -17.1, 1.27904E-11, 1.8196899999999999E-06, 3.141592653589, 0.022642971165480683, 549544.15312498284, 1.2796957691073195E-11, -12436.935944779878, 281.609181984581, 12440.123770523176, -1.5481572241544841, 1.27904E-12, 1.27904E-13
DataValue, -17.125, 1.27824E-11, 1.8170499999999998E-06, 3.141592653589, 0.022624271603548744, 550342.58826119266, 1.2788942769424652E-11, -12444.730261240788, 281.55295746321366, 12447.914819073052, -1.5481759141418934, 1.2782399999999998E-12, 1.27824E-13
DataValue, -17.150000000000002, 1.27745E-11, 1.8146799999999998E-06, 3.141592653589, 0.022608735537991587, 551061.34414883074, 1.2781029748559097E-11, -12452.435071585547, 281.53381133748894, 12455.617226736697, -1.5481914422647185, 1.2774499999999998E-12, 1.2774499999999998E-13
DataValue, -17.175, 1.27666E-11, 1.812E-06, 3.141592653589, 0.022589315626916105, 551876.37969094922, 1.2773114504652474E-11, -12460.151596853297, 281.46629718054186, 12463.330256918263, -1.5482108522627978, 1.2766600000000001E-12, 1.27666E-13
DataValue, -17.2, 1.2758699999999999E-11, 1.8103399999999999E-06, 3.141592653589, 0.022582595380176235, 552382.42540075351, 1.2765206600350277E-11, -12467.87052295482, 281.556875272315, 12471.049260233831, -1.548217569083117, 1.2758699999999999E-12, 1.2758699999999997E-13
DataValue, -17.225, 1.27508E-11, 1.8075599999999998E-06, 3.141592653589, 0.022561887013776309, 553231.98123437131, 1.2757290651237682E-11, -12475.606885737507, 281.47323298429933, 12478.781765394719, -1.5482382669038508, 1.27508E-12, 1.2750799999999999E-13
DataValue, -17.25, 1.27429E-11, 1.8042999999999998E-06, 3.141592653589, 0.022535157917018829, 554231.55794490944, 1.2749371269498167E-11, -12483.356216372864, 281.31440367036117, 12486.525546306604, -1.5482649824174815, 1.2742899999999998E-12, 1.27429E-13
DataValue, -17.275000000000002, 1.27348E-11, 1.80277E-06, 3.141592653589, 0.022530370069247151, 554701.93091742159, 1.2741264408299933E-11, -12491.298978793548, 281.43358863782765, 12494.468978008721, -1.5482697678355746, 1.27348E-12, 1.27348E-13
DataValue, -17.3, 1.27269E-11, 1.7997199999999998E-06, 3.141592653589, 0.022506213939091073, 555641.98875380622, 1.2733346552404589E-11, -12499.066324546111, 281.30666073912352, 12502.231497727868, -1.5482939117230046, 1.27269E-12, 1.27269E-13
DataValue, -17.325, 1.2719E-11, 1.7975099999999998E-06, 3.141592653589, 0.022492538859751946, 556325.13866404083, 1.2725434724037124E-11, -12506.837412108767, 281.31052650445594, 12510.000706044973, -1.5483075798832209, 1.2719E-12, 1.2718999999999999E-13
DataValue, -17.35, 1.27113E-11, 1.79552E-06, 3.141592653589, 0.0224812476631369, 556941.7216182499, 1.271772437359885E-11, -12514.419908512138, 281.33977332375241, 12517.581943595131, -1.5483188653732107, 1.27113E-12, 1.2711299999999997E-13
DataValue, -17.375, 1.27034E-11, 1.7931599999999998E-06, 3.141592653589, 0.022465660984833592, 557674.71948961611, 1.2709811481228406E-11, -12522.211153721468, 281.3197505600084, 12525.37077217443, -1.54833444418334, 1.27034E-12, 1.27034E-13
DataValue, -17.400000000000002, 1.26956E-11, 1.79062E-06, 3.141592653589, 0.022447621553867605, 558465.78280148772, 1.2701997258419366E-11, -12529.914772768636, 281.26678492132532, 12533.071260355366, -1.5483524745215926, 1.26956E-12, 1.2695599999999998E-13
DataValue, -17.425, 1.26878E-11, 1.78825E-06, 3.141592653589, 0.022431692411935378, 559205.9275828324, 1.2694184257664632E-11, -12537.626669144906, 281.24018501793643, 12540.780619105117, -1.5483683956466297, 1.26878E-12, 1.26878E-13
DataValue, -17.45, 1.26801E-11, 1.78578E-06, 3.141592653589, 0.022414311738449745, 559979.39275834651, 1.268647049962072E-11, -12545.249925634847, 281.193142669943, 12548.400905299677, -1.54838576758566, 1.26801E-12, 1.26801E-13
DataValue, -17.475, 1.26725E-11, 1.7837399999999998E-06, 3.141592653589, 0.022402133611427032, 560619.821274401, 1.2678859764968637E-11, -12552.780458356085, 281.20906502300329, 12555.929904787517, -1.5483979396007674, 1.2672499999999999E-12, 1.26725E-13
DataValue, -17.5, 1.26647E-11, 1.78129E-06, 3.141592653589, 0.0223851420547059, 561390.90209904057, 1.2671046212588236E-11, -12560.521082609635, 281.169048715345, 12563.667693020085, -1.5484149226409179, 1.2664700000000002E-12, 1.26647E-13
DataValue, -17.525000000000002, 1.2657E-11, 1.77869E-06, 3.141592653589, 0.022366066660993507, 562211.51521625463, 1.2663331549550798E-11, -12568.173112199782, 281.10059763436652, 12571.316276516631, -1.548433988488976, 1.2657E-12, 1.2656999999999999E-13
DataValue, -17.55, 1.26493E-11, 1.77628E-06, 3.141592653589, 0.02234935864556483, 562974.30585268093, 1.2655618247327449E-11, -12575.833118666098, 281.0618046358407, 12578.973502101204, -1.5484506881567861, 1.2649300000000001E-12, 1.26493E-13
DataValue, -17.575, 1.2641199999999999E-11, 1.77391E-06, 3.141592653589, 0.02233384054521844, 563726.457373824, 1.2647505436039948E-11, -12583.899955355024, 281.04681503988053, 12587.037991466787, -1.5484661985151822, 1.26412E-12, 1.2641199999999998E-13
DataValue, -17.6, 1.26337E-11, 1.7720199999999999E-06, 3.141592653589, 0.022323289476382343, 564327.716391463, 1.263999574228421E-11, -12591.376321395355, 281.08093852857473, 12594.513256215967, -1.5484767443262479, 1.2633699999999999E-12, 1.2633699999999998E-13
DataValue, -17.625, 1.2626E-11, 1.7693199999999999E-06, 3.141592653589, 0.022302868993459794, 565188.88612574327, 1.2632280399230375E-11, -12599.066681707926, 280.99533364199607, 12602.199793196875, -1.5484971546474116, 1.2625999999999999E-12, 1.2625999999999998E-13
DataValue, -17.650000000000002, 1.26185E-11, 1.7672E-06, 3.141592653589, 0.022289385856644486, 565866.90810321411, 1.2624769081804871E-11, -12606.5627070608, 280.99254050366284, 12609.693893781676, -1.5485106310848567, 1.2618499999999997E-12, 1.2618499999999998E-13
