
SetupTitle, C-V Oliver
DataValue, -19.425, 1.18595E-11, 1.66249E-06, 3.141592653589, 0.022310679315393721, 601507.377487985, 1.1865403260757356E-11, -13413.361484165589, 299.26120661467206, 13416.699429244191, -1.5484893482099, 1.18595E-12, 1.1859499999999999E-13
DataValue, -19.45, 1.18532E-11, 1.6616899999999998E-06, 3.141592653589, 0.022311795750214143, 601796.96573969885, 1.1859100715332686E-11, -13420.490044929238, 299.43523275024342, 13423.830098174552, -1.5484882323305547, 1.1853199999999998E-12, 1.18532E-13
DataValue, -19.475, 1.18467E-11, 1.65936E-06, 3.141592653589, 0.022292735223229602, 602641.98245106556, 1.1852587407630293E-11, -13427.864956260688, 299.34383808320308, 13431.201138281424, -1.5485072833817162, 1.1846699999999998E-12, 1.1846699999999998E-13
DataValue, -19.5, 1.18403E-11, 1.65722E-06, 3.141592653589, 0.02227601959332258, 603420.18561204907, 1.1846175406085552E-11, -13435.133081870063, 299.28128777063387, 13438.466066362225, -1.5485239907148702, 1.1840300000000002E-12, 1.18403E-13
DataValue, -19.525000000000002, 1.18341E-11, 1.6555299999999998E-06, 3.141592653589, 0.022264961673214862, 604036.16968584084, 1.1839966500858529E-11, -13442.178496062048, 299.28958901933447, 13445.509918857235, -1.5485350431532474, 1.18341E-12, 1.1834099999999998E-13
DataValue, -19.55, 1.18277E-11, 1.6536799999999998E-06, 3.141592653589, 0.022252115482492108, 604711.915243578, 1.1833556564231687E-11, -13449.459782277125, 299.27893225236375, 13452.789164867632, -1.5485478829825723, 1.18277E-12, 1.1827699999999999E-13
DataValue, -19.575, 1.18213E-11, 1.65232E-06, 3.141592653589, 0.022245852450209953, 605209.64462089667, 1.1827150100724953E-11, -13456.745009279963, 299.3567639365412, 13460.074320630469, -1.5485541429160792, 1.18213E-12, 1.18213E-13
DataValue, -19.6, 1.1815E-11, 1.6499899999999998E-06, 3.141592653589, 0.022226327935020114, 606064.27917744964, 1.1820836724055809E-11, -13463.932106265349, 299.25377028869974, 13467.257351857314, -1.5485736577822657, 1.1815E-12, 1.1814999999999998E-13
DataValue, -19.625, 1.18087E-11, 1.64843E-06, 3.141592653589, 0.022217160469911106, 606637.831148426, 1.1814528800527589E-11, -13471.120666685269, 299.2900495612825, 13474.444944047282, -1.5485828207226604, 1.18087E-12, 1.18087E-13
DataValue, -19.650000000000002, 1.18021E-11, 1.646E-06, 3.141592653589, 0.0221968155098945, 607533.41433778859, 1.1807914878368708E-11, -13478.666193935433, 299.18346682623667, 13481.986245148008, -1.5486031556544984, 1.1802099999999999E-12, 1.1802099999999998E-13
DataValue, -19.675, 1.17958E-11, 1.6441299999999998E-06, 3.141592653589, 0.022183439578980987, 608224.41047849017, 1.1801604772059375E-11, -13485.872994894664, 299.16304875205714, 13489.190819473488, -1.5486165250023212, 1.17958E-12, 1.17958E-13
DataValue, -19.7, 1.1789599999999999E-11, 1.6425499999999998E-06, 3.141592653589, 0.022173776190511866, 608809.47307540115, 1.1795396667502408E-11, -13492.97082398463, 299.19011519614168, 13496.287503677873, -1.5486261836397968, 1.17896E-12, 1.1789599999999997E-13
DataValue, -19.725, 1.17834E-11, 1.6410399999999999E-06, 3.141592653589, 0.022165048102550183, 609369.668015405, 1.1789189059013849E-11, -13500.075560349749, 299.2298241832143, 13503.391374867029, -1.5486349074401602, 1.17834E-12, 1.17834E-13
DataValue, -19.75, 1.1777E-11, 1.6389999999999999E-06, 3.141592653589, 0.022149524643600434, 610128.12690665049, 1.1782777813181698E-11, -13507.421222344088, 299.18295923580189, 13510.734196220741, -1.5486504232816796, 1.1777E-12, 1.1776999999999999E-13
DataValue, -19.775000000000002, 1.17708E-11, 1.6373E-06, 3.141592653589, 0.022138205417170116, 610761.61973981559, 1.1776568870717235E-11, -13514.542719456998, 299.18772284245989, 13517.85405341868, -1.548661736960439, 1.1770799999999999E-12, 1.17708E-13
DataValue, -19.8, 1.17647E-11, 1.63569E-06, 3.141592653589, 0.022127903717565942, 611362.78879249736, 1.177046051621308E-11, -13521.556176388294, 299.20369318277926, 13524.866146518369, -1.5486720336159987, 1.17647E-12, 1.17647E-13
DataValue, -19.825, 1.17584E-11, 1.63367E-06, 3.141592653589, 0.022112418005936378, 612118.72654820129, 1.1764149375859166E-11, -13528.810116822579, 299.15470442612184, 13532.117229547683, -1.5486875117541514, 1.17584E-12, 1.17584E-13
DataValue, -19.85, 1.17522E-11, 1.63193E-06, 3.141592653589, 0.022100519586121945, 612771.38112541591, 1.1757940161902751E-11, -13535.95450397155, 299.1516276318788, 13539.259803619345, -1.5486994043620963, 1.17522E-12, 1.1752199999999998E-13
DataValue, -19.875, 1.1746E-11, 1.62991E-06, 3.141592653589, 0.022084814685422838, 613530.80844954634, 1.1751728982760194E-11, -13543.108705571418, 299.09704602708155, 13546.41105436663, -1.5487151016011933, 1.1746E-12, 1.1745999999999999E-13
DataValue, -19.900000000000002, 1.17397E-11, 1.62837E-06, 3.141592653589, 0.022075788536556732, 614111.04355889629, 1.1745421230557724E-11, -13550.381886506266, 299.135365116101, 13553.683308858159, -1.5487241233515976, 1.1739699999999999E-12, 1.17397E-13
DataValue, -19.925, 1.17335E-11, 1.62636E-06, 3.141592653589, 0.02206018947858697, 614870.01647851651, 1.173921013077068E-11, -13557.551259327103, 299.08214964641127, 13560.849762515587, -1.5487397148165838, 1.17335E-12, 1.17335E-13
DataValue, -19.95, 1.17272E-11, 1.62442E-06, 3.141592653589, 0.022045711905433682, 615604.33877937973, 1.1732899576501829E-11, -13564.843204716806, 299.04662533356645, 13568.139152170983, -1.5487541853522433, 1.1727199999999999E-12, 1.1727199999999998E-13
DataValue, -19.975, 1.1721E-11, 1.6220599999999999E-06, 3.141592653589, 0.022025327787023711, 616500.00616500014, 1.1726686033666619E-11, -13572.030719933247, 298.92842534208518, 13575.322319057079, -1.5487745595776594, 1.1720999999999998E-12, 1.1720999999999999E-13
DataValue, -20, 1.17149E-11, 1.6211699999999999E-06, 3.141592653589, 0.022024705212366564, 616838.456176712, 1.1720582753190224E-11, -13579.098108292881, 299.07563288495516, 13582.391235302746, -1.5487751818504512, 1.17149E-12, 1.17149E-13
DataValue, -20.025000000000002, 1.17088E-11, 1.6188699999999999E-06, 3.141592653589, 0.022004916193225747, 617714.82577353343, 1.1714469592242813E-11, -13586.184320058854, 298.9628473486128, 13589.473248169255, -1.5487949612834517, 1.17088E-12, 1.17088E-13
DataValue, -20.05, 1.17027E-11, 1.61736E-06, 3.141592653589, 0.021995850424190388, 618291.536825444, 1.1708361970306913E-11, -13593.271500792485, 298.99556670684149, 13596.559434032108, -1.5488040226666247, 1.1702699999999998E-12, 1.17027E-13
DataValue, -20.075, 1.16965E-11, 1.61571E-06, 3.141592653589, 0.021985058188609508, 618922.95028191945, 1.1702153418867868E-11, -13600.483380718921, 299.007418518322, 13603.769831393816, -1.5488148096858179, 1.16965E-12, 1.1696499999999997E-13
DataValue, -20.1, 1.16904E-11, 1.6134999999999999E-06, 3.141592653589, 0.021966442609221065, 619770.6848466068, 1.169604090559441E-11, -13607.591182056236, 298.91037075038093, 13610.873784872034, -1.5488334162794564, 1.16904E-12, 1.16904E-13
DataValue, -20.125, 1.1684399999999999E-11, 1.61167E-06, 3.141592653589, 0.021952795790368334, 620474.41473750828, 1.1690031007309468E-11, -13614.586906777247, 298.87824613470337, 13617.867118172471, -1.5488470565206454, 1.1684399999999998E-12, 1.1684399999999997E-13
DataValue, -20.150000000000002, 1.16783E-11, 1.61002E-06, 3.141592653589, 0.021941775898622062, 621110.29676649976, 1.1683922418614956E-11, -13621.704885541527, 298.88439595571748, 13624.98351818936, -1.5488580711068487, 1.1678299999999999E-12, 1.16783E-13
DataValue, -20.175, 1.16722E-11, 1.6082499999999998E-06, 3.141592653589, 0.021929108242456884, 621793.87533032813, 1.1677812995098305E-11, -13628.831285339122, 298.86811647438435, 13632.107847111662, -1.5488707326707298, 1.1672200000000002E-12, 1.1672199999999998E-13
DataValue, -20.2, 1.16661E-11, 1.60663E-06, 3.141592653589, 0.021918473716134475, 622420.84362921142, 1.1671704621812813E-11, -13635.963918629057, 298.87951674462903, 13639.239016737078, -1.5488813620879949, 1.1666099999999998E-12, 1.1666099999999998E-13
DataValue, -20.225, 1.16601E-11, 1.6045299999999998E-06, 3.141592653589, 0.021901088398839055, 623235.46459087718, 1.1665692856433574E-11, -13642.991037961567, 298.79635274696528, 13646.262628365121, -1.5488987390636724, 1.16601E-12, 1.1660099999999997E-13
DataValue, -20.25, 1.1653899999999999E-11, 1.6028499999999998E-06, 3.141592653589, 0.02188979659469438, 623888.69825623115, 1.1659484119957709E-11, -13650.256002279526, 298.80132735540491, 13653.525960754518, -1.5489100254570027, 1.16539E-12, 1.1653899999999998E-13
DataValue, -20.275000000000002, 1.16479E-11, 1.6012999999999998E-06, 3.141592653589, 0.021879893403370251, 624492.59976269293, 1.1653476196084298E-11, -13657.293361564804, 298.82012292959405, 13660.562046625671, -1.5489199239074991, 1.16479E-12, 1.1647899999999998E-13
DataValue, -20.3, 1.16418E-11, 1.5997E-06, 3.141592653589, 0.021869484312062502, 625117.20947677689, 1.1647367974258861E-11, -13664.455647290803, 298.83459841130008, 13667.722935953345, -1.5489303280204176, 1.16418E-12, 1.1641799999999998E-13
DataValue, -20.325, 1.16358E-11, 1.59802E-06, 3.141592653589, 0.021857782203181114, 625774.39581482089, 1.1641359150559577E-11, -13671.508715911858, 298.8288599012937, 13674.774193995445, -1.5489420245381476, 1.16358E-12, 1.16358E-13
DataValue, -20.35, 1.16298E-11, 1.59562E-06, 3.141592653589, 0.0218362147497252, 626715.634048207, 1.16353453244295E-11, -13678.574950222988, 298.68830008328086, 13681.835672506613, -1.5489635817025547, 1.16298E-12, 1.16298E-13
DataValue, -20.375, 1.1623799999999999E-11, 1.59421E-06, 3.141592653589, 0.02182818027035862, 627269.93307029817, 1.1629338385638418E-11, -13685.64038763228, 298.73262549653805, 13688.900394156131, -1.5489716123541526, 1.16238E-12, 1.1623799999999997E-13
DataValue, -20.400000000000002, 1.16179E-11, 1.5925E-06, 3.141592653589, 0.021815839943010985, 627943.4850863422, 1.1623429317282679E-11, -13692.59783386739, 298.71552274766992, 13695.855811286872, -1.5489839468078317, 1.16179E-12, 1.16179E-13
DataValue, -20.425, 1.1612E-11, 1.5907599999999998E-06, 3.141592653589, 0.021803075893293774, 628630.34021474014, 1.1617520044262962E-11, -13699.562599035966, 298.69260305171008, 13702.81842089513, -1.5489967047891835, 1.1612E-12, 1.1612E-13
DataValue, -20.45, 1.16059E-11, 1.58924E-06, 3.141592653589, 0.021793691291448973, 629231.58239158336, 1.1611412396062624E-11, -13706.768622386044, 298.72108395960078, 13710.02335350413, -1.5490060849338694, 1.1605899999999998E-12, 1.1605899999999997E-13
DataValue, -20.475, 1.1599999999999999E-11, 1.58699E-06, 3.141592653589, 0.021773905442885409, 630123.693280991, 1.1605499594315535E-11, -13713.751984437695, 298.60193897632848, 13717.002464409972, -1.5490258613978303, 1.16E-12, 1.1599999999999999E-13
DataValue, -20.5, 1.15941E-11, 1.5857299999999999E-06, 3.141592653589, 0.021767689420409939, 630624.381199826, 1.1599593659100774E-11, -13720.734343747139, 298.66868381463991, 13723.984622345428, -1.5490320744755082, 1.15941E-12, 1.1594099999999998E-13
DataValue, -20.525000000000002, 1.15883E-11, 1.58403E-06, 3.141592653589, 0.021755236273303127, 631301.17485148646, 1.1593784630044993E-11, -13727.60907421806, 298.64737887715393, 13730.857262074507, -1.5490445217280782, 1.15883E-12, 1.15883E-13
DataValue, -20.55, 1.1582E-11, 1.58215E-06, 3.141592653589, 0.021741235815308738, 632051.32256739249, 1.1587474595219386E-11, -13735.084533225012, 298.61771178004471, 13738.330308761166, -1.5490585155671854, 1.1581999999999999E-12, 1.1581999999999998E-13
DataValue, -20.575, 1.1576199999999999E-11, 1.5807199999999999E-06, 3.141592653589, 0.021732468482255345, 632623.10845690581, 1.1581667441417019E-11, -13741.971430019139, 298.64696098694435, 13745.21621476974, -1.5490672787597115, 1.1576199999999999E-12, 1.1576199999999997E-13
DataValue, -20.6, 1.15702E-11, 1.57866E-06, 3.141592653589, 0.021715401847981444, 633448.62098235218, 1.1575656028209476E-11, -13749.107843571059, 298.56740187437913, 13752.349217046854, -1.5490843373435383, 1.1570199999999999E-12, 1.1570199999999997E-13
DataValue, -20.625, 1.15644E-11, 1.57727E-06, 3.141592653589, 0.021707163111844726, 634006.85995422478, 1.1569849156039104E-11, -13756.00847906142, 298.60391982290531, 13759.249019366693, -1.5490925721979312, 1.1564399999999999E-12, 1.1564399999999999E-13
DataValue, -20.650000000000002, 1.15586E-11, 1.57562E-06, 3.141592653589, 0.021695336064446857, 634670.796257981, 1.1564040489773685E-11, -13762.918180084154, 298.59113514441106, 13766.156816543889, -1.5491043936780711, 1.1558599999999999E-12, 1.1558599999999998E-13
DataValue, -20.675, 1.15527E-11, 1.5740299999999999E-06, 3.141592653589, 0.021684511419408387, 635311.90638043755, 1.1558132287898703E-11, -13769.953408352129, 298.59471192813317, 13773.190468086174, -1.5491152132330195, 1.1552699999999998E-12, 1.1552699999999997E-13
DataValue, -20.7, 1.15468E-11, 1.57226E-06, 3.141592653589, 0.021671194688201625, 636027.12019640522, 1.1552222846994747E-11, -13776.997310378141, 298.56399093203487, 13780.232049818602, -1.5491285237092431, 1.1546799999999999E-12, 1.1546799999999997E-13
DataValue, -20.725, 1.1541E-11, 1.57035E-06, 3.141592653589, 0.021655746025857459, 636800.71321679885, 1.1546412398188043E-11, -13783.930246325812, 298.50129265256663, 13787.162001561121, -1.5491439651248389, 1.1541E-12, 1.1540999999999999E-13
DataValue, -20.75, 1.1535299999999999E-11, 1.56795E-06, 3.141592653589, 0.02163333359522512, 637775.43926783383, 1.1540698533347708E-11, -13790.75474782098, 298.33999798954596, 13793.981414694863, -1.5491663670604747, 1.1535299999999998E-12, 1.1535299999999997E-13
DataValue, -20.775000000000002, 1.15295E-11, 1.5671399999999998E-06, 3.141592653589, 0.02163303504203095, 638105.08314509236, 1.1534895670011044E-11, -13797.692466843364, 298.48596463438895, 13800.920667863788, -1.5491666654740128, 1.1529499999999999E-12, 1.15295E-13
DataValue, -20.8, 1.15236E-11, 1.5656599999999999E-06, 3.141592653589, 0.021623670398253997, 638708.27638184547, 1.1528988240858831E-11, -13804.762375235068, 298.5096315283011, 13807.989434990921, -1.5491760257391922, 1.15236E-12, 1.1523599999999999E-13
DataValue, -20.825, 1.15179E-11, 1.56324E-06, 3.141592653589, 0.021600931874650526, 639697.03948210133, 1.1523274255109929E-11, -13811.607670568043, 298.34359637134094, 13814.829544630284, -1.5491987536467808, 1.1517899999999999E-12, 1.15179E-13
DataValue, -20.85, 1.15118E-11, 1.56229E-06, 3.141592653589, 0.021599243909996697, 640086.0275621044, 1.1517170569403642E-11, -13818.927325322798, 298.47838187416539, 13822.150403139134, -1.5492004408242588, 1.1511800000000002E-12, 1.1511799999999998E-13
DataValue, -20.875, 1.15061E-11, 1.56043E-06, 3.141592653589, 0.021584216011415591, 640848.99675089563, 1.1511460443237638E-11, -13825.782043618148, 298.418666156205, 13829.0022350835, -1.5492154617200558, 1.1506099999999999E-12, 1.15061E-13
DataValue, -20.900000000000002, 1.15003E-11, 1.55898E-06, 3.141592653589, 0.021575034840957682, 641445.047402789, 1.1505653184121106E-11, -13832.760343548724, 298.44228635868149, 13835.97942034973, -1.5492246386170141, 1.1500299999999999E-12, 1.1500299999999998E-13
DataValue, -20.925, 1.14946E-11, 1.55707E-06, 3.141592653589, 0.021559287599408422, 642231.88424412522, 1.1499942723205069E-11, -13839.629198394698, 298.37254615736151, 13842.845174506558, -1.5492403785372582, 1.1494599999999998E-12, 1.14946E-13
DataValue, -20.95, 1.14888E-11, 1.5558099999999999E-06, 3.141592653589, 0.021552716733850726, 642752.006993142, 1.1494136772764507E-11, -13846.619910514293, 298.43227665261207, 13849.835550287191, -1.5492469463510075, 1.1488799999999999E-12, 1.1488799999999999E-13
DataValue, -20.975, 1.1483E-11, 1.5537999999999998E-06, 3.141592653589, 0.02153574419369933, 643583.47277641913, 1.1488325680796005E-11, -13853.623888638571, 298.34810022144245, 13856.836090419884, -1.5492639110169431, 1.1483E-12, 1.1483E-13
DataValue, -21, 1.14774E-11, 1.55249E-06, 3.141592653589, 0.021528086291389945, 644126.5322159885, 1.1482719298580663E-11, -13860.387853564274, 298.38762574366478, 13863.599338787493, -1.5492715653705151, 1.14774E-12, 1.1477399999999999E-13
DataValue, -21.025000000000002, 1.14715E-11, 1.55045E-06, 3.141592653589, 0.021510855730888848, 644974.03979489824, 1.1476808057082107E-11, -13867.52678099589, 298.30236793024, 13870.734779540377, -1.5492887879554498, 1.1471499999999998E-12, 1.1471499999999998E-13
DataValue, -21.05, 1.14659E-11, 1.54897E-06, 3.141592653589, 0.021500818269923453, 645590.29548667825, 1.1471200515717327E-11, -13874.305734074524, 298.30892620969325, 13877.512306534971, -1.5492988207762253, 1.14659E-12, 1.14659E-13
DataValue, -21.075, 1.14603E-11, 1.5478099999999999E-06, 3.141592653589, 0.021495215000229374, 646074.13054573885, 1.1465595165923486E-11, -13881.088664717088, 298.37698528534071, 13884.295133102192, -1.549304421457482, 1.1460300000000001E-12, 1.14603E-13
DataValue, -21.1, 1.14546E-11, 1.5454999999999999E-06, 3.141592653589, 0.021473815283692695, 647039.79294726637, 1.1459881999479312E-11, -13888.008890420237, 298.2285375711661, 13891.210573633005, -1.5493258113008002, 1.1454599999999999E-12, 1.14546E-13
DataValue, -21.125, 1.14489E-11, 1.54416E-06, 3.141592653589, 0.021465878549453934, 647601.28484094911, 1.1454175469272418E-11, -13894.92796918408, 298.26683623991607, 13898.12888033546, -1.5493337443782524, 1.14489E-12, 1.1448899999999998E-13
DataValue, -21.150000000000002, 1.1443E-11, 1.54288E-06, 3.141592653589, 0.021459143458680895, 648138.54609561339, 1.1448269442431008E-11, -13902.096198230238, 298.32707669420495, 13905.296751581267, -1.5493404763680059, 1.1442999999999999E-12, 1.1442999999999997E-13
DataValue, -21.175, 1.14374E-11, 1.54104E-06, 3.141592653589, 0.021444046155804319, 648912.42277942167, 1.1442659455399189E-11, -13908.91197210616, 298.26335030686374, 13912.10959106973, -1.5493555667267378, 1.14374E-12, 1.1437399999999998E-13
DataValue, -21.2, 1.14317E-11, 1.53968E-06, 3.141592653589, 0.021435804191834218, 649485.60739894, 1.1436952794145731E-11, -13915.852059248042, 298.297479904574, 13919.04881525298, -1.5493638049038618, 1.14317E-12, 1.14317E-13
DataValue, -21.225, 1.14261E-11, 1.5383499999999999E-06, 3.141592653589, 0.021427784345094038, 650047.1284168103, 1.14313462931516E-11, -13922.67708548761, 298.33212209421089, 13925.873016864509, -1.5493718210686027, 1.1426100000000001E-12, 1.1426099999999998E-13
DataValue, -21.25, 1.14205E-11, 1.5364999999999998E-06, 3.141592653589, 0.021412509965479522, 650829.80800520675, 1.14257362488059E-11, -13929.513129499095, 298.2658386996772, 13932.706073675096, -1.5493870884431988, 1.14205E-12, 1.14205E-13
DataValue, -21.275000000000002, 1.14148E-11, 1.53488E-06, 3.141592653589, 0.021400614908097384, 651516.73094965075, 1.1420027822227782E-11, -13936.475949923572, 298.249154980275, 13939.666942263884, -1.5493989780522754, 1.14148E-12, 1.1414799999999998E-13
DataValue, -21.3, 1.14092E-11, 1.53353E-06, 3.141592653589, 0.021392286915802677, 652090.27537772327, 1.1414421191505607E-11, -13943.321384563553, 298.27953161783057, 13946.511460297497, -1.5494073022336923, 1.14092E-12, 1.14092E-13
DataValue, -21.325, 1.14036E-11, 1.53148E-06, 3.141592653589, 0.021374181157392175, 652963.14675999689, 1.140880979874993E-11, -13950.179370101709, 298.17366103466895, 13953.365615153432, -1.5494253997171603, 1.14036E-12, 1.1403599999999998E-13
DataValue, -21.35, 1.13981E-11, 1.5301499999999999E-06, 3.141592653589, 0.021365923809417809, 653530.69960461394, 1.140330326342749E-11, -13956.915765134036, 298.20239885231609, 13960.101086515393, -1.5494336532958972, 1.1398099999999998E-12, 1.1398099999999998E-13
DataValue, -21.375, 1.13925E-11, 1.52796E-06, 3.141592653589, 0.021345831630173694, 654467.39443440933, 1.1397690930285054E-11, -13963.788285313252, 298.06867365768852, 13966.96918487571, -1.5494537363158072, 1.13925E-12, 1.1392499999999997E-13
DataValue, -21.400000000000002, 1.13869E-11, 1.52677E-06, 3.141592653589, 0.021339696709769505, 654977.50152282265, 1.1392085396761792E-11, -13970.659238314296, 298.12963098116654, 13973.839874206573, -1.5494598684429441, 1.1386899999999999E-12, 1.1386899999999998E-13
DataValue, -21.425, 1.1381399999999999E-11, 1.5249099999999999E-06, 3.141592653589, 0.021323999180269861, 655776.40647644782, 1.1386575269867154E-11, -13977.419840460279, 298.05448922026267, 13980.597336131135, -1.5494755588325673, 1.1381399999999998E-12, 1.1381399999999998E-13
DataValue, -21.45, 1.13756E-11, 1.5236899999999999E-06, 3.141592653589, 0.021317802598522381, 656301.47864723147, 1.1380769626718513E-11, -13984.550106197488, 298.11987859306328, 13987.727375623266, -1.5494817525987474, 1.1375599999999999E-12, 1.1375599999999998E-13
DataValue, -21.475, 1.13701E-11, 1.5218499999999999E-06, 3.141592653589, 0.021302358831009584, 657094.98307980422, 1.137525964327042E-11, -13991.323985830184, 298.04820406706585, 13994.498190661023, -1.5494971893561267, 1.1370099999999998E-12, 1.1370099999999998E-13
DataValue, -21.5, 1.13644E-11, 1.52045E-06, 3.141592653589, 0.021293436804770454, 657700.02301950078, 1.1369552737728876E-11, -13998.346879890327, 298.07291465820032, 14001.520018633266, -1.5495061073371657, 1.1364400000000002E-12, 1.13644E-13
DataValue, -21.525000000000002, 1.1359E-11, 1.5186E-06, 3.141592653589, 0.021277638575527183, 658501.25115237723, 1.1364142649844161E-11, -14005.011024225223, 297.99356281973809, 14008.180965141479, -1.5495218984118813, 1.1358999999999998E-12, 1.1358999999999999E-13
DataValue, -21.55, 1.13535E-11, 1.5169299999999998E-06, 3.141592653589, 0.02126453585453382, 659226.20028610423, 1.1358633831137681E-11, -14011.8033082148, 297.95449383420919, 14014.970882185064, -1.5495349952071096, 1.13535E-12, 1.1353499999999998E-13
DataValue, -21.575, 1.13481E-11, 1.51557E-06, 3.141592653589, 0.021255580855107439, 659817.75833514787, 1.1353227068374026E-11, -14018.476168356, 297.97085366188765, 14021.642582536366, -1.5495439461607938, 1.13481E-12, 1.13481E-13
DataValue, -21.6, 1.13425E-11, 1.51395E-06, 3.141592653589, 0.02124334371558614, 660523.79536972824, 1.1347618639455287E-11, -14025.404637635524, 297.9464914674673, 14028.568970539576, -1.5495561777772551, 1.13425E-12, 1.13425E-13
DataValue, -21.625, 1.13371E-11, 1.5126899999999999E-06, 3.141592653589, 0.02123577377510474, 661073.98078919016, 1.1342212556937506E-11, -14032.089620343768, 297.98228076961561, 14035.253205874555, -1.5495637443043335, 1.13371E-12, 1.1337099999999999E-13
DataValue, -21.650000000000002, 1.13315E-11, 1.5123599999999999E-06, 3.141592653589, 0.021241633476108159, 661218.2284641224, 1.1336612852038158E-11, -14039.020752421813, 298.21173318642036, 14042.187647398121, -1.549557887245347, 1.1331499999999999E-12, 1.1331499999999998E-13
DataValue, -21.675, 1.13262E-11, 1.5096199999999998E-06, 3.141592653589, 0.02121307103798694, 662418.35693750752, 1.1331296726379179E-11, -14045.607218229836, 297.95046369197166, 14048.767084965299, -1.5495864368190147, 1.1326199999999999E-12, 1.13262E-13
DataValue, -21.7, 1.1320799999999999E-11, 1.5078E-06, 3.141592653589, 0.0211976029250601, 663217.93341291952, 1.1325886869816475E-11, -14052.316160431017, 297.87541814622188, 14055.472928274116, -1.549601897979578, 1.1320799999999998E-12, 1.1320799999999999E-13
DataValue, -21.725, 1.13152E-11, 1.5069199999999998E-06, 3.141592653589, 0.021195716102596459, 663605.23451808991, 1.1320283448433842E-11, -14059.271909304936, 297.99633599883668, 14062.429677550023, -1.5496037839546761, 1.13152E-12, 1.1315199999999998E-13
DataValue, -21.75, 1.13096E-11, 1.5048399999999998E-06, 3.141592653589, 0.02117694034824116, 664522.47415007581, 1.13146719349113E-11, -14066.244607664199, 297.88002298027362, 14069.398347858834, -1.5496225512851174, 1.1309599999999999E-12, 1.1309599999999998E-13
DataValue, -21.775000000000002, 1.1304099999999999E-11, 1.50318E-06, 3.141592653589, 0.02116387216646488, 665256.32326135261, 1.1309163213610274E-11, -14073.096310113982, 297.84121129360091, 14076.247693930674, -1.54963561361254, 1.1304099999999998E-12, 1.1304099999999998E-13
DataValue, -21.8, 1.12987E-11, 1.50217E-06, 3.141592653589, 0.02115976004889171, 665703.61543633544, 1.1303758828476114E-11, -14079.824729717058, 297.92571281126453, 14082.976395276182, -1.5496397238894388, 1.12987E-12, 1.1298699999999999E-13
DataValue, -21.825, 1.12932E-11, 1.5001699999999999E-06, 3.141592653589, 0.021141879270554748, 666591.11967310379, 1.1298247823910122E-11, -14086.692518385107, 297.81915254512472, 14089.840394949464, -1.5496575966722577, 1.1293199999999999E-12, 1.1293199999999999E-13
DataValue, -21.85, 1.12879E-11, 1.4992499999999999E-06, 3.141592653589, 0.021138834365168394, 667000.16675004177, 1.1292944001708141E-11, -14093.308447103089, 297.9161129205408, 14096.456895103995, -1.5496606402174391, 1.1287899999999999E-12, 1.12879E-13
DataValue, -21.875, 1.12824E-11, 1.49715E-06, 3.141592653589, 0.021119515621684327, 667935.74458137131, 1.1287432333325722E-11, -14100.190228563895, 297.78918780087588, 14103.334459696398, -1.549679950340072, 1.1282399999999999E-12, 1.1282399999999999E-13
DataValue, -21.900000000000002, 1.12771E-11, 1.49591E-06, 3.141592653589, 0.021111941094843292, 668489.41447012185, 1.1282126361989851E-11, -14106.82153216595, 297.82238522255454, 14109.964986261324, -1.5496875214911337, 1.12771E-12, 1.1277099999999999E-13
DataValue, -21.925, 1.12717E-11, 1.49428E-06, 3.141592653589, 0.021099039928619234, 669218.62033889233, 1.1276717816894326E-11, -14113.587453034957, 297.783145207644, 14116.728572726599, -1.5497004169131985, 1.12717E-12, 1.1271699999999998E-13
DataValue, -21.95, 1.12664E-11, 1.4931899999999999E-06, 3.141592653589, 0.021093567552674074, 669707.13706895977, 1.1271412856154027E-11, -14120.230100970815, 297.84602749412977, 14123.371069275789, -1.5497058868547242, 1.1266400000000001E-12, 1.12664E-13
DataValue, -21.975, 1.12611E-11, 1.49162E-06, 3.141592653589, 0.021081306108177076, 670412.03523685655, 1.1266104674584585E-11, -14126.883043344707, 297.81314579116594, 14130.021839691059, -1.5497181428492255, 1.12611E-12, 1.12611E-13
DataValue, -22, 1.12557E-11, 1.49017E-06, 3.141592653589, 0.021070917095099333, 671064.37520551344, 1.1260697345612539E-11, -14133.666699953215, 297.80931928448035, 14136.803909512895, -1.5497285272495267, 1.12557E-12, 1.1255699999999999E-13
DataValue, -22.025000000000002, 1.12501E-11, 1.4882799999999999E-06, 3.141592653589, 0.021054667843385017, 671916.5748380681, 1.125508715850735E-11, -14140.711737770555, 297.72798870781475, 14143.845672446441, -1.5497447692955995, 1.1250099999999999E-12, 1.12501E-13
DataValue, -22.05, 1.12449E-11, 1.48727E-06, 3.141592653589, 0.021050109135016138, 672372.871099397, 1.1249882694968023E-11, -14147.253567641572, 297.80123155960149, 14150.387594715052, -1.54974932598443, 1.12449E-12, 1.1244899999999998E-13
DataValue, -22.075, 1.12395E-11, 1.48549E-06, 3.141592653589, 0.021035017252870616, 673178.54714605957, 1.1244473163491337E-11, -14154.05957912562, 297.73088744506606, 14157.190619991543, -1.5497644111870064, 1.12395E-12, 1.1239499999999999E-13
